fichier,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
liga1011,SP1,03/04/11,Sevilla,Zaragoza,3,1,H,1,0,H,20,15,10,5,12,19,8,5,1,4,0,0,1.53,4,6,1.5,4.1,6,1.5,3.8,5.7,1.57,3.75,6,1.57,4.2,6,40,1.59,1.54,4.3,3.97,6.8,6.08,36,1.8,1.73,2.15,2.06,23,-1,2.03,1.98,1.91,1.88
liga1011,SP1,03/04/11,Sociedad,Hercules,1,3,A,0,0,D,19,13,5,8,13,14,9,5,2,5,0,0,1.83,3.5,4.33,1.83,3.4,4.2,1.8,3.4,4,1.83,3.4,4.5,1.85,3.6,4.5,40,1.9,1.84,3.8,3.47,4.65,4.32,36,2.2,2.05,1.81,1.74,23,-0.5,1.9,1.86,2.05,2.01
liga1011,SP1,04/04/11,Almeria,Ath Bilbao,1,3,A,1,1,D,18,14,6,7,8,10,8,7,1,1,0,0,2.9,3.3,2.4,2.9,3.25,2.35,2.5,3.3,2.5,3.1,3.1,2.4,2.88,3.6,2.4,40,3.1,2.92,3.5,3.29,2.5,2.39,38,1.98,1.92,1.95,1.86,26,0,2.2,2.11,1.79,1.73
liga1011,SP1,09/04/11,Ath Bilbao,Real Madrid,0,3,A,0,1,A,12,7,2,2,13,10,8,1,3,5,0,0,4.5,3.75,1.73,4.4,3.75,1.7,4,3.8,1.7,4.5,3.75,1.73,4.33,4,1.8,39,4.8,4.47,4.08,3.75,1.83,1.76,33,1.76,1.7,2.2,2.1,19,0.5,2.21,2.12,1.79,1.73
liga1011,SP1,09/04/11,Barcelona,Almeria,3,1,H,0,0,D,14,2,4,1,7,5,8,4,3,3,0,0,1.11,8.5,21,1.08,10,18,1.12,7,14,1.1,9,21,1.11,10.5,23,39,1.12,1.09,12,9.99,32,22.59,32,1.36,1.3,3.55,3.36,22,-2.5,2.02,1.95,1.97,1.91
liga1011,SP1,09/04/11,Mallorca,Sevilla,2,2,D,2,1,H,10,7,3,3,10,6,5,5,3,3,0,0,2.6,3.2,2.75,2.55,3.2,2.65,2.5,3.3,2.5,2.45,3.3,2.8,2.62,3.4,2.75,40,2.79,2.61,3.41,3.26,2.8,2.7,37,2.13,2.01,1.85,1.77,27,0,1.97,1.89,1.99,1.93
liga1011,SP1,10/04/11,Ath Madrid,Sociedad,3,0,H,2,0,H,21,7,13,4,16,7,10,7,2,1,0,0,1.53,4,6,1.55,4.1,5.25,1.5,3.9,5.5,1.6,3.8,5.5,1.53,4.33,6.5,40,1.62,1.53,4.58,4,7,6.22,27,1.7,1.62,2.38,2.2,22,-1,1.95,1.89,2.03,1.98
liga1011,SP1,10/04/11,Hercules,Espanol,0,0,D,0,0,D,8,3,3,1,11,8,4,2,2,2,0,0,2.1,3.25,3.6,2.05,3.2,3.6,1.9,3.3,3.7,2.15,3.4,3.2,2.1,3.4,3.8,40,2.15,2.07,3.48,3.32,3.91,3.58,36,2.25,2.13,1.83,1.68,20,-0.5,2.1,2.07,1.85,1.81
liga1011,SP1,10/04/11,Malaga,La Coruna,0,0,D,0,0,D,8,5,1,2,12,7,6,2,4,3,0,1,1.75,3.5,4.75,1.8,3.5,4.2,1.9,3.3,3.7,1.8,3.6,4.2,1.8,3.6,5,40,1.83,1.79,3.69,3.53,5.09,4.54,38,2.11,2.02,1.85,1.77,21,-0.5,1.82,1.77,2.17,2.11
liga1011,SP1,10/04/11,Santander,Levante,1,1,D,1,0,H,14,6,6,2,10,9,6,3,3,2,0,0,1.91,3.4,4,1.91,3.3,3.9,2,3.3,3.3,1.91,3.4,4,1.91,3.5,4.6,40,1.95,1.91,3.58,3.37,4.55,4.16,36,2.25,2.12,1.75,1.69,21,-0.5,1.93,1.9,2.01,1.97
liga1011,SP1,10/04/11,Sp Gijon,Osasuna,1,0,H,0,0,D,9,7,5,4,2,13,1,6,1,2,0,0,2,3.4,3.75,2,3.2,3.75,2.1,3.1,3.3,2,3.25,4,2.05,3.4,4,40,2.1,2.03,3.42,3.29,4.16,3.77,35,2.36,2.2,1.7,1.64,21,-0.5,2.07,2.03,1.87,1.84
liga1011,SP1,10/04/11,Valencia,Villarreal,5,0,H,1,0,H,17,7,12,4,10,7,14,5,1,2,0,0,1.91,3.4,4,1.95,3.3,3.75,1.9,3.3,3.7,2,3.4,3.75,2,3.6,4,40,2.09,1.99,3.65,3.39,4,3.78,37,1.98,1.89,1.96,1.89,21,-0.5,2.09,2.03,1.88,1.85
liga1011,SP1,11/04/11,Zaragoza,Getafe,2,1,H,2,1,H,11,14,7,5,23,12,2,9,2,3,0,0,2.1,3.3,3.5,2.1,3.4,3.2,2.1,3.2,3.2,2.15,3.3,3.3,2.15,3.4,3.6,40,2.19,2.12,3.4,3.28,3.8,3.43,36,2.16,2.08,1.78,1.72,23,0,1.55,1.51,2.63,2.52
liga1011,SP1,16/04/11,Almeria,Valencia,0,3,A,0,0,D,8,18,1,7,9,10,5,9,0,1,0,0,3.8,3.4,2,3.9,3.5,1.85,3.1,3.3,2.1,3.6,3.4,2,3.8,3.75,2,38,4,3.68,3.75,3.44,2.06,2,35,1.85,1.79,2.11,1.99,19,0.5,1.9,1.85,2.06,1.99
liga1011,SP1,16/04/11,Getafe,Sevilla,1,0,H,0,0,D,13,2,6,2,20,16,5,2,3,4,0,0,2.88,3.3,2.4,2.85,3.3,2.35,2.65,3.3,2.4,2.88,3.25,2.45,2.88,3.5,2.5,38,3,2.84,3.56,3.32,2.51,2.43,33,1.83,1.76,2.12,2.02,23,0,2.16,2.08,1.83,1.76
liga1011,SP1,16/04/11,Malaga,Mallorca,3,0,H,2,0,H,19,14,8,8,12,17,14,2,2,3,0,0,1.91,3.4,4,1.9,3.45,3.75,2,3.3,3.3,2.05,3.3,3.6,2,3.5,4,38,2.03,1.97,3.65,3.4,4.2,3.81,35,2.01,1.93,1.92,1.85,19,-0.5,2.03,2,1.93,1.89
liga1011,SP1,16/04/11,Real Madrid,Barcelona,1,1,D,0,0,D,13,11,6,6,22,14,8,0,2,5,1,0,2.75,3.6,2.38,2.8,3.5,2.3,2.5,3.3,2.5,2.8,3.5,2.4,2.75,3.75,2.4,36,2.9,2.74,3.8,3.45,2.8,2.47,33,1.73,1.65,2.3,2.2,25,0,2.09,2.02,1.86,1.81
liga1011,SP1,17/04/11,Espanol,Ath Madrid,2,2,D,1,1,D,10,19,3,4,12,15,1,9,2,5,0,0,2.7,3.25,2.6,2.5,3.3,2.65,2.5,3.3,2.5,2.62,3.4,2.6,2.75,3.4,2.5,38,2.9,2.71,3.52,3.29,2.7,2.56,36,1.93,1.84,2.03,1.94,25,0,2.09,1.99,1.9,1.83
liga1011,SP1,17/04/11,La Coruna,Santander,2,0,H,1,0,H,12,16,4,5,8,9,7,6,2,2,0,0,2.1,3.25,3.5,2.15,3.1,3.4,2.1,3.2,3.2,2.15,3.25,3.4,2.2,3.25,3.8,38,2.25,2.15,3.3,3.19,3.87,3.51,26,2.44,2.29,1.63,1.58,19,0,1.53,1.5,2.66,2.52
liga1011,SP1,17/04/11,Levante,Hercules,2,1,H,2,0,H,16,9,5,3,15,25,7,4,4,3,0,0,2.1,3.25,3.5,2,3.3,3.6,2,3.3,3.3,2.1,3.3,3.5,2.15,3.4,3.6,38,2.22,2.12,3.47,3.28,3.8,3.48,34,2.13,2.04,1.81,1.75,19,0,1.56,1.51,2.61,2.49
liga1011,SP1,17/04/11,Osasuna,Ath Bilbao,1,2,A,0,0,D,6,6,2,2,19,15,4,3,3,4,1,1,2.4,3.25,2.9,2.35,3.2,2.95,2.3,3.2,2.8,2.4,3.1,3.1,2.4,3.3,3.12,38,2.52,2.41,3.4,3.25,3.2,2.94,34,2.25,2.12,1.75,1.69,23,0,1.78,1.72,2.2,2.12
liga1011,SP1,17/04/11,Sociedad,Sp Gijon,2,1,H,1,0,H,13,12,4,6,10,23,4,6,3,2,0,0,2.1,3.25,3.5,2.1,3.3,3.3,2.2,3.1,3.1,2.15,3.25,3.4,2.15,3.4,3.6,38,2.27,2.15,3.42,3.26,3.75,3.43,33,2.25,2.1,1.76,1.7,19,0,1.56,1.53,2.58,2.46
liga1011,SP1,18/04/11,Villarreal,Zaragoza,1,0,H,0,0,D,10,17,6,8,12,24,4,3,2,4,0,1,1.57,4,5.5,1.5,3.75,6.6,1.55,3.8,5.2,1.5,4,6.5,1.57,4.2,6.5,36,1.62,1.56,4.2,3.84,7,5.96,33,1.91,1.76,2.11,2.03,17,-1,2.08,2.04,1.86,1.83
liga1011,SP1,23/04/11,Ath Bilbao,Sociedad,2,1,H,2,1,H,9,10,6,3,19,13,5,5,6,2,0,0,1.62,3.75,5.5,1.6,3.9,5,1.6,3.6,5,1.67,3.75,5,1.67,4,5.5,39,1.68,1.64,4.09,3.8,6,5.35,31,1.72,1.67,2.28,2.15,19,-0.75,1.88,1.85,2.06,2.03
liga1011,SP1,23/04/11,Barcelona,Osasuna,2,0,H,1,0,H,11,14,2,5,11,17,6,5,2,2,0,0,1.2,6,15,1.2,6.5,11,1.2,5.5,12,1.2,6,15,1.22,6.5,17,38,1.22,1.18,7.5,6.7,17,14.64,24,1.53,1.45,2.85,2.63,21,-2,2.13,2.07,1.84,1.81
liga1011,SP1,23/04/11,Valencia,Real Madrid,3,6,A,0,4,A,21,14,8,8,7,19,11,7,1,0,0,0,2.38,3.5,2.8,2.35,3.5,2.7,2.4,3.3,2.65,2.3,3.3,3.1,2.5,3.4,3,37,2.5,2.38,3.6,3.39,3.2,2.88,32,1.85,1.78,2.11,2,25,0,1.79,1.73,2.22,2.13
liga1011,SP1,24/04/11,Ath Madrid,Levante,4,1,H,1,1,D,16,12,6,3,14,18,5,4,3,4,0,0,1.44,4.5,6.5,1.5,4.33,5.5,1.55,3.7,5.4,1.5,4.2,6.5,1.5,4.6,7,39,1.53,1.48,4.7,4.24,7.41,6.55,26,1.62,1.57,2.5,2.31,20,-1,1.83,1.79,2.15,2.09
liga1011,SP1,24/04/11,Hercules,La Coruna,1,0,H,0,0,D,14,9,3,2,8,13,8,5,2,4,0,0,2,3.4,3.75,2,3.2,3.75,2.1,3.3,3.1,2.1,3.2,3.6,2.1,3.3,4,39,2.12,2.04,3.4,3.27,4.12,3.71,25,2.5,2.3,1.62,1.57,20,-0.5,2.12,2.06,1.86,1.82
liga1011,SP1,24/04/11,Mallorca,Getafe,2,0,H,1,0,H,13,11,7,3,15,8,7,5,2,3,0,0,2,3.4,3.75,1.91,3.4,3.8,2,3.3,3.3,2.1,3.2,3.6,2.1,3.5,3.8,39,2.1,2.02,3.51,3.34,4.3,3.75,36,2,1.9,1.95,1.88,21,-0.5,2.11,2.07,1.85,1.82
liga1011,SP1,24/04/11,Santander,Malaga,1,2,A,0,2,A,21,11,5,4,8,10,11,5,4,3,0,0,2.3,3.3,3.1,2.2,3.25,3.1,2,3.3,3.3,2.3,3.2,3.2,2.5,3.4,3,39,2.52,2.36,3.41,3.25,3.3,3.01,36,2.02,1.94,1.91,1.84,23,0,1.78,1.71,2.25,2.14
liga1011,SP1,24/04/11,Sevilla,Villarreal,3,2,H,2,0,H,9,19,3,7,11,18,0,9,3,3,0,1,1.95,3.5,3.75,1.91,3.5,3.7,2,3.3,3.3,2,3.4,3.75,1.95,3.6,4,39,2,1.96,3.75,3.48,4.18,3.78,37,1.85,1.8,2.09,1.99,20,-0.5,2,1.95,1.97,1.93
liga1011,SP1,24/04/11,Sp Gijon,Espanol,1,0,H,0,0,D,14,10,4,4,16,13,2,3,0,6,0,0,2,3.4,3.75,1.95,3.25,3.9,2,3.3,3.3,2,3.4,3.75,2,3.4,4,39,2.06,1.99,3.46,3.34,4.3,3.83,27,2.33,2.19,1.68,1.62,21,-0.5,2.04,2,1.93,1.88
liga1011,SP1,25/04/11,Zaragoza,Almeria,1,0,H,0,0,D,22,7,11,3,15,19,8,10,2,4,1,0,1.8,3.5,4.5,1.78,3.5,4.33,1.75,3.4,4.3,1.8,3.5,4.5,1.8,3.75,4.75,39,1.83,1.78,3.82,3.58,5,4.46,36,2,1.9,1.96,1.88,20,-0.5,1.84,1.8,2.14,2.09
liga1011,SP1,30/04/11,La Coruna,Ath Madrid,0,1,A,0,0,D,10,17,3,5,16,8,9,6,1,4,1,0,3.3,3.4,2.15,3.25,3.25,2.15,2.75,3.3,2.3,3.1,3.3,2.25,3.3,3.5,2.25,39,3.4,3.18,3.6,3.33,2.3,2.22,36,1.92,1.84,2.05,1.94,19,0.25,1.98,1.93,1.98,1.94
liga1011,SP1,30/04/11,Real Madrid,Zaragoza,2,3,A,0,1,A,18,10,7,4,12,21,7,5,1,4,1,0,1.3,5.5,9,1.25,5.75,9.5,1.2,5.5,12,1.25,6,10,1.29,6,11,38,1.34,1.28,6,5.34,12,10.37,24,1.62,1.54,2.5,2.36,21,-1.5,2.05,1.98,1.93,1.89
liga1011,SP1,30/04/11,Sociedad,Barcelona,2,1,H,0,1,A,8,13,3,7,19,12,4,5,2,1,0,0,7.5,4.5,1.4,6.5,4.5,1.42,7,4.1,1.4,8,5,1.36,8,4.5,1.44,38,8,7.32,4.8,4.49,1.48,1.42,31,1.71,1.65,2.3,2.19,19,1.25,1.88,1.82,2.12,2.07
liga1011,SP1,01/05/11,Almeria,Sevilla,0,1,A,0,0,D,6,19,1,10,13,13,3,5,1,3,1,0,4,3.8,1.8,4.35,3.7,1.72,3.8,3.5,1.8,4,3.75,1.85,4.5,3.8,1.83,38,4.52,4.21,4.04,3.68,1.85,1.8,35,1.84,1.78,2.11,2.02,22,0.5,2.14,2.08,1.83,1.77
liga1011,SP1,01/05/11,Levante,Sp Gijon,0,0,D,0,0,D,8,4,2,1,10,16,6,1,2,2,0,0,2.1,3.1,3.75,2,3.2,3.75,2.1,2.8,3.6,2.05,3.3,3.6,2.2,3.2,3.8,39,2.31,2.16,3.3,3.17,3.9,3.51,34,2.28,2.12,1.75,1.69,17,-0.5,2.29,2.19,1.77,1.71
liga1011,SP1,01/05/11,Malaga,Hercules,3,1,H,1,1,D,12,11,3,4,15,14,4,6,2,3,0,1,1.73,3.75,4.5,1.75,3.6,4.33,1.85,3.4,3.8,1.8,3.6,4.33,1.75,3.8,5,39,1.8,1.75,3.82,3.62,5.18,4.6,34,1.91,1.81,2.08,1.99,20,-0.5,1.8,1.75,2.2,2.14
liga1011,SP1,01/05/11,Osasuna,Valencia,1,0,H,0,0,D,19,5,6,1,12,16,8,1,4,7,0,0,2.9,3.3,2.4,2.75,3.25,2.45,2.75,3.3,2.3,2.8,3.3,2.45,2.88,3.4,2.6,39,3,2.84,3.5,3.26,2.63,2.47,36,2,1.9,1.95,1.88,27,0,2.07,2.02,1.87,1.81
liga1011,SP1,01/05/11,Santander,Mallorca,2,0,H,2,0,H,8,13,3,8,18,12,3,6,4,1,0,0,2.2,3.25,3.3,2.15,3.25,3.25,2.1,3.3,3.1,2.2,3.3,3.25,2.2,3.3,3.6,39,2.25,2.16,3.5,3.27,3.75,3.37,35,2.21,2.06,1.8,1.74,17,-0.25,1.93,1.89,2.03,1.99
liga1011,SP1,01/05/11,Villarreal,Getafe,2,1,H,0,1,A,19,15,6,6,15,16,8,5,4,4,0,0,1.8,3.5,4.75,1.78,3.55,4.2,1.7,3.5,4.4,1.8,3.75,4.2,1.85,3.6,4.6,38,1.95,1.83,3.61,3.46,4.8,4.36,32,1.86,1.76,2.15,2.01,21,-0.5,1.91,1.87,2.12,2.01
liga1011,SP1,02/05/11,Espanol,Ath Bilbao,2,1,H,1,1,D,9,7,6,4,16,18,11,6,2,2,0,0,2.75,3.25,2.5,2.55,3.25,2.6,2.4,3.4,2.55,2.62,3.4,2.6,2.88,3.4,2.62,37,2.88,2.69,3.41,3.24,2.75,2.59,34,1.95,1.87,2,1.92,26,0,2.04,1.96,1.92,1.88
liga1011,SP1,07/05/11,Ath Bilbao,Levante,3,2,H,1,0,H,13,13,4,4,14,11,4,6,3,4,0,0,1.53,4,6,1.55,4.1,5.25,1.6,3.6,5,1.53,4,6,1.53,4.33,6.5,40,1.62,1.55,4.37,3.97,6.5,5.88,26,1.7,1.66,2.25,2.11,21,-1,2,1.96,1.94,1.91
liga1011,SP1,07/05/11,Ath Madrid,Malaga,0,3,A,0,2,A,14,11,6,5,15,14,7,1,2,3,0,0,1.57,4,5.5,1.57,4.1,5,1.6,3.6,5,1.57,4,5.5,1.57,4.4,6,40,1.62,1.58,4.5,3.99,6.01,5.51,26,1.6,1.53,2.5,2.4,19,-1,2.03,1.98,1.93,1.89
liga1011,SP1,07/05/11,Getafe,Almeria,2,0,H,1,0,H,15,10,8,1,10,20,7,3,5,4,0,0,1.44,4.33,7,1.45,4.25,6.25,1.45,4.1,6,1.44,4.33,7,1.44,4.6,8,40,1.5,1.46,4.7,4.25,8,6.97,35,1.8,1.73,2.18,2.07,18,-1,1.82,1.77,2.14,2.09
liga1011,SP1,07/05/11,Hercules,Santander,2,3,A,2,3,A,21,12,9,7,14,20,13,2,1,1,1,0,2.1,3.25,3.5,2.05,3.3,3.5,2.2,3.3,2.9,2.1,3.3,3.5,2.15,3.4,3.75,40,2.2,2.13,3.5,3.29,3.75,3.43,34,2.13,2.04,1.81,1.76,20,-0.25,1.86,1.83,2.09,2.05
liga1011,SP1,07/05/11,Sevilla,Real Madrid,2,6,A,0,3,A,16,19,5,10,13,15,10,10,2,2,0,0,3,3.5,2.25,3,3.4,2.2,2.5,3.5,2.4,3.1,3.5,2.2,3.1,3.75,2.25,39,3.2,3.02,3.75,3.46,2.32,2.25,25,1.65,1.6,2.3,2.23,26,0,2.36,2.25,1.7,1.63
liga1011,SP1,07/05/11,Sp Gijon,La Coruna,2,2,D,1,2,A,17,8,7,5,15,9,4,4,4,4,0,0,2.05,3.3,3.6,2.1,3.2,3.4,2,3.2,3.4,2.1,3.3,3.5,2.15,3.3,3.75,40,2.18,2.09,3.42,3.25,3.9,3.58,28,2.35,2.22,1.67,1.61,20,-0.5,2.17,2.11,1.84,1.77
liga1011,SP1,07/05/11,Valencia,Sociedad,3,0,H,3,0,H,9,11,4,1,10,8,8,7,1,1,0,0,1.44,4.33,7,1.44,4.4,6.25,1.4,4.1,7,1.44,4.33,7,1.44,4.75,7.5,40,1.5,1.45,4.85,4.37,8,6.88,25,1.6,1.52,2.5,2.42,20,-1.25,2.08,2.02,1.89,1.86
liga1011,SP1,08/05/11,Barcelona,Espanol,2,0,H,1,0,H,14,6,6,2,13,14,8,3,1,3,0,0,1.17,7,15,1.18,6.75,12,1.22,5.5,12,1.2,6,15,1.18,8,17,39,1.2,1.17,8,7.05,17.19,14.26,25,1.5,1.44,2.77,2.63,21,-2,1.95,1.91,2,1.96
liga1011,SP1,08/05/11,Mallorca,Villarreal,0,0,D,0,0,D,11,6,5,2,16,6,6,7,1,1,0,0,2.6,3.25,2.7,2.6,3.3,2.55,2.5,3.3,2.5,2.5,3.2,2.8,2.62,3.4,2.88,40,2.67,2.54,3.43,3.27,2.88,2.73,35,1.99,1.89,1.95,1.89,28,0,1.9,1.85,2.04,1.97
liga1011,SP1,08/05/11,Zaragoza,Osasuna,1,3,A,1,0,H,21,11,7,3,11,15,5,3,1,1,0,0,2.1,3.3,3.5,2.1,3.25,3.35,1.9,3.3,3.7,2.1,3.2,3.6,2.15,3.3,3.75,40,2.2,2.11,3.4,3.25,3.82,3.52,33,2.26,2.14,1.73,1.67,20,-0.25,1.86,1.84,2.08,2.05
liga1011,SP1,10/05/11,La Coruna,Ath Bilbao,2,1,H,1,1,D,10,12,3,2,7,12,5,4,3,2,0,0,2.25,3.4,3.1,2.2,3.4,3,2.2,3.4,2.8,2.25,3.3,3.2,2.38,3.5,3.1,39,2.55,2.31,3.55,3.37,3.25,2.99,38,2,1.92,1.99,1.87,24,0,1.85,1.73,2.25,2.13
liga1011,SP1,10/05/11,Malaga,Sp Gijon,2,0,H,1,0,H,6,13,3,4,10,14,6,7,2,1,0,0,1.73,3.6,4.75,1.7,3.5,4.75,1.8,3.2,4.3,1.73,3.25,5.5,1.75,3.5,5.5,41,1.76,1.72,3.71,3.52,5.94,5.14,38,2,1.89,2.01,1.9,19,-0.5,1.76,1.72,2.26,2.19
liga1011,SP1,10/05/11,Real Madrid,Getafe,4,0,H,1,0,H,21,8,7,1,16,18,7,4,2,3,0,0,1.2,6.5,13,1.2,6.25,11,1.25,5.5,9,1.22,6.5,11,1.22,7.5,13,40,1.23,1.2,7.71,6.82,15.55,12.41,27,1.37,1.33,3.5,3.12,21,-2,1.94,1.84,2.14,2.04
liga1011,SP1,10/05/11,Santander,Ath Madrid,2,1,H,1,1,D,14,6,6,1,24,19,4,7,2,2,0,0,3.2,3.3,2.25,3.2,3.3,2.15,2.9,3.3,2.2,3.1,3.3,2.3,3.4,3.4,2.2,41,3.67,3.3,3.55,3.36,2.25,2.19,38,1.94,1.84,2.08,1.95,20,0.25,2.09,2.03,1.95,1.86
liga1011,SP1,11/05/11,Almeria,Villarreal,0,0,D,0,0,D,15,12,3,4,11,5,10,9,3,1,0,0,5.5,3.75,1.62,5.25,3.9,1.57,5,3.9,1.55,5.5,3.75,1.62,5.25,4,1.67,36,5.5,5.22,4.09,3.77,1.71,1.64,33,1.81,1.75,2.2,2.04,16,0.75,2.03,1.99,1.93,1.89
liga1011,SP1,11/05/11,Espanol,Valencia,2,2,D,1,2,A,20,10,7,5,7,18,7,4,2,3,0,0,2.9,3.3,2.4,2.85,3.25,2.35,2.5,3.3,2.5,2.9,3.5,2.3,3,3.6,2.38,39,3.2,2.91,3.65,3.37,2.5,2.35,34,1.79,1.72,2.2,2.07,23,0,2.28,2.17,1.73,1.68
liga1011,SP1,11/05/11,Hercules,Mallorca,2,2,D,2,0,H,15,9,2,3,10,15,4,2,2,2,0,0,2.2,3.3,3.25,2.15,3.2,3.3,2.2,3.4,2.8,2.25,3.3,3.1,2.2,3.4,3.5,39,2.25,2.18,3.45,3.28,3.58,3.31,36,2.03,1.95,1.91,1.84,18,-0.25,1.92,1.89,2.04,2
liga1011,SP1,11/05/11,Levante,Barcelona,1,1,D,1,1,D,9,10,2,2,10,4,2,3,1,1,0,0,11,5,1.3,8.25,5.25,1.3,7.2,4.3,1.37,11,4.5,1.33,13,5,1.3,39,13,10.42,5.5,5.06,1.33,1.3,27,1.62,1.55,2.5,2.34,21,1.5,2.06,2,1.91,1.86
liga1011,SP1,11/05/11,Osasuna,Sevilla,3,2,H,0,2,A,19,9,7,3,11,13,7,2,3,3,0,1,2.25,3.4,3.1,2.1,3.3,3.3,2.2,3.3,2.9,2.2,3.4,3.2,2.2,3.5,3.4,39,2.25,2.19,3.62,3.37,3.5,3.21,35,2.05,1.91,1.92,1.86,18,-0.25,1.91,1.88,2.03,2
liga1011,SP1,11/05/11,Sociedad,Zaragoza,2,1,H,1,0,H,14,11,4,4,22,21,7,1,4,2,0,0,2.1,3.4,3.4,2,3.4,3.5,1.9,3.4,3.6,2.05,3.6,3.4,2.2,3.5,3.4,39,2.22,2.13,3.6,3.33,3.6,3.37,33,1.91,1.8,2.1,1.98,18,-0.25,1.96,1.91,2.06,1.97
liga1011,SP1,15/05/11,Almeria,Mallorca,3,1,H,3,1,H,13,13,4,5,11,7,3,7,1,1,0,0,2.75,3.5,2.4,2.7,3.2,2.5,2.6,3,2.6,2.75,3.2,2.6,2.75,3.4,2.5,34,2.89,2.77,3.52,3.31,2.6,2.45,31,1.85,1.78,2.11,2.01,21,0,2.12,2.05,1.86,1.8
liga1011,SP1,15/05/11,Ath Bilbao,Malaga,1,1,D,0,1,A,18,8,7,3,13,14,5,7,2,2,0,1,1.7,3.75,4.75,1.7,3.8,4.35,1.75,3.4,4.3,1.73,3.75,4.5,1.67,3.8,5,34,1.75,1.7,4.01,3.7,5.32,4.72,23,1.65,1.58,2.43,2.27,16,-0.5,1.71,1.67,2.31,2.23
liga1011,SP1,15/05/11,Ath Madrid,Hercules,2,1,H,1,0,H,19,8,6,2,12,8,7,10,1,3,0,0,1.29,5.5,9.5,1.28,5.5,8.5,1.3,5,8,1.29,5,11,1.25,5.5,8,33,1.31,1.28,6.3,5.34,11.4,9.33,22,1.5,1.45,2.74,2.58,18,-1.5,1.88,1.83,2.11,2.05
liga1011,SP1,15/05/11,Barcelona,La Coruna,0,0,D,0,0,D,8,8,2,4,11,13,5,0,0,2,0,0,1.53,4.33,5.5,1.53,4.2,5.25,1.6,3.2,6,1.57,4,5.5,1.5,4.4,6,34,1.61,1.52,4.5,4.15,6.5,5.81,23,1.67,1.58,2.35,2.27,18,-1,1.98,1.91,2.02,1.95
liga1011,SP1,15/05/11,Getafe,Osasuna,2,0,H,0,0,D,19,12,4,5,8,14,11,8,0,0,0,0,1.8,3.6,4.33,1.75,3.5,4.5,1.6,3.6,5,1.83,3.5,4.33,1.8,3.6,4.5,35,1.84,1.77,3.88,3.59,4.75,4.39,31,1.91,1.81,2.06,1.98,16,-0.5,1.84,1.79,2.14,2.08
liga1011,SP1,15/05/11,Sevilla,Sociedad,3,1,H,0,0,D,16,4,8,1,12,18,7,3,3,3,0,0,1.53,4.33,5.5,1.5,4,6,1.6,3.6,5,1.53,4,6,1.53,4.2,6,35,1.57,1.52,4.43,4.04,7,6.06,24,1.65,1.57,2.44,2.3,18,-1,1.94,1.88,2.05,1.98
liga1011,SP1,15/05/11,Sp Gijon,Santander,2,1,H,1,1,D,33,3,16,2,11,4,16,1,0,0,0,0,1.33,5,8.5,1.35,4.5,8.5,1.3,5,8,1.36,4.5,9,1.3,5.25,9,33,1.37,1.33,5.2,4.81,10,8.45,27,1.97,1.88,1.97,1.9,15,-1.25,2.12,2.05,1.86,1.83
liga1011,SP1,15/05/11,Valencia,Levante,0,0,D,0,0,D,17,5,5,1,19,5,5,2,2,2,0,1,1.65,3.4,6,1.55,3.55,6.5,1.7,3.5,4.4,1.67,3.5,5.5,1.62,3.6,6,35,1.68,1.61,3.75,3.55,7.1,5.93,24,1.7,1.64,2.25,2.17,18,-1,2.17,2.09,1.86,1.79
liga1011,SP1,15/05/11,Villarreal,Real Madrid,1,3,A,0,2,A,10,7,2,5,13,17,4,4,5,1,0,0,4,3.8,1.8,4,3.9,1.75,4,3.6,1.75,3.75,4,1.83,4.4,3.8,1.75,34,4.67,4.21,4.28,3.77,1.91,1.77,25,1.5,1.43,2.94,2.65,17,0.5,2.24,2.15,1.8,1.7
liga1011,SP1,15/05/11,Zaragoza,Espanol,1,0,H,0,0,D,21,7,7,5,11,16,5,6,2,0,0,0,1.6,3.8,5.5,1.62,3.7,5.25,1.7,3.7,4,1.7,3.6,5,1.62,3.8,5.5,34,1.7,1.62,4,3.77,7,5.42,31,1.91,1.81,2.08,1.99,14,-1,2.13,2.07,1.83,1.78
liga1011,SP1,21/05/11,Espanol,Sevilla,2,3,A,0,2,A,15,5,7,3,7,14,7,1,0,1,0,0,3,3.5,2.25,3.05,3.6,2.1,2.7,3.3,2.3,2.9,3.6,2.3,3.12,3.75,2.2,41,3.31,3.1,3.85,3.47,2.3,2.18,28,1.7,1.66,2.2,2.13,20,0.25,2.02,1.98,1.94,1.9
